id,part_id,typ_human,category
1147102,264,0,Other
1150503,294,12,Other
1150503,364,100,Other
1150503,363,61,Other
1150503,216,78,Other
1150503,23,82,Other
1150503,131,60,Other
1150503,85,48,Other
1150503,51,20,Other
1150503,167,9,Other
1171842,415,65,Other
1171842,298,22,Other
1171842,293,0,Other
1171842,213,0,Other
1171842,188,0,Other
1171842,166,3,Other
1171842,62,0,Other
1171842,199,5,Other
1181831,313,80,Other
1181831,438,40,Other
1181831,414,21,Other
1181831,454,70,Other
1181831,377,11,Other
1181831,284,70,Other
1181831,86,80,Other
1181831,160,91,Other
1181831,147,16,Other
1181831,65,35,Other
1181831,50,3,Other
1181831,245,80,Other
1185608,475,0,Romance
1185608,426,0,Romance
1185608,421,83,Romance
1185608,370,4,Romance
1185608,338,1,Romance
1185608,274,50,Romance
1185608,255,36,Romance
1185608,203,0,Romance
1185608,141,30,Romance
1185608,66,0,Romance
1185608,52,31,Romance
1185608,2,3,Romance
1187479,483,0,Romance
1187479,502,100,Romance
1187479,456,100,Romance
1187479,362,73,Romance
1187479,353,100,Romance
1187479,60,25,Romance
1187479,244,0,Romance
1187479,179,85,Romance
1187479,19,20,Romance
1187479,264,0,Romance
1199243,321,94,Romance
1199243,4,100,Romance
1199243,56,81,Romance
1199243,108,95,Romance
1199243,221,78,Romance
1199243,490,58,Romance
1199243,474,73,Romance
1199243,385,82,Romance
1199243,345,79,Romance
1199243,267,56,Romance
1199243,210,100,Romance
1225424,310,0,Other
1225424,327,4,Other
1225424,455,0,Other
1225424,248,0,Other
1225424,246,7,Other
1225424,169,0,Other
1225424,115,0,Other
1225424,100,0,Other
1225424,63,0,Other
1225424,11,0,Other
1225424,441,0,Other
1225424,428,0,Other
1226653,75,5,Other
1226653,114,70,Other
1226653,158,0,Other
1226653,237,28,Other
1226653,263,0,Other
1226653,324,63,Other
1226653,331,0,Other
1226653,406,100,Other
1226653,432,100,Other
1226653,33,0,Other
122733,27,62,Other
122733,68,84,Other
122733,499,57,Other
122733,342,100,Other
122733,326,90,Other
122733,258,56,Other
122733,247,52,Other
122733,189,100,Other
122733,122,85,Other
1258276,438,70,Romance
1258276,454,80,Romance
1258276,414,94,Romance
1258276,377,35,Romance
1258276,313,90,Romance
1258276,284,100,Romance
1258276,245,90,Romance
1258276,50,94,Romance
1258276,147,33,Romance
1258276,86,90,Romance
1258276,65,19,Romance
1258276,160,100,Romance
12681093,62,74,Romance
12681093,166,100,Romance
12681093,188,5,Romance
12681093,415,34,Romance
12681093,199,73,Romance
12681093,213,61,Romance
12681093,293,25,Romance
12681093,298,48,Romance
1274193,495,27,Other
1274193,488,0,Other
1274193,450,7,Other
1274193,72,0,Other
1274193,359,18,Other
1274193,272,0,Other
1274193,239,12,Other
1274193,214,10,Other
1274193,153,5,Other
1274193,365,0,Other
1274193,323,0,Other
1274193,132,0,Other
127731,487,99,Romance
127731,464,85,Romance
127731,18,95,Romance
127731,382,72,Romance
127731,98,95,Romance
127731,172,60,Romance
127731,183,85,Romance
127731,238,100,Romance
127731,261,90,Romance
127731,300,80,Romance
127731,69,90,Romance
1282000,492,0,Other
1282000,320,0,Other
1282000,24,12,Other
1282000,107,0,Other
1282000,133,0,Other
1282000,232,0,Other
1282000,256,24,Other
1282000,379,0,Other
1282000,367,7,Other
1285486,314,100,Romance
1285486,32,100,Romance
1285486,95,100,Romance
1285486,120,90,Romance
1285486,170,75,Romance
1285486,182,91,Romance
1285486,328,100,Romance
1285486,422,93,Romance
12864681,453,40,Other
12864681,361,51,Other
12864681,335,0,Other
12864681,311,21,Other
12864681,205,4,Other
12864681,204,51,Other
12864681,437,0,Other
12864681,58,0,Other
12864681,150,64,Other
12864681,159,55,Other
12953080,481,20,Other
12953080,343,20,Other
12953080,173,3,Other
12953080,155,30,Other
12953080,118,51,Other
12953080,47,23,Other
12953080,22,82,Other
12953080,351,18,Other
12994806,248,0,Other
12994806,63,0,Other
12994806,115,0,Other
12994806,169,0,Other
12994806,455,0,Other
12994806,441,0,Other
12994806,428,0,Other
12994806,327,0,Other
12994806,310,0,Other
12994806,11,39,Other
12994806,100,0,Other
12994806,246,2,Other
13003927,344,52,Romance
13003927,41,14,Romance
13003927,84,80,Romance
13003927,110,75,Romance
13003927,168,76,Romance
13003927,215,32,Romance
13003927,217,27,Romance
13003927,269,29,Romance
13003927,297,24,Romance
13003927,394,63,Romance
13003927,418,61,Romance
13003927,447,24,Romance
13010020,421,100,Romance
13010020,370,100,Romance
13010020,426,96,Romance
13010020,274,100,Romance
13010020,141,70,Romance
13010020,338,90,Romance
13010020,475,100,Romance
13010020,203,100,Romance
13010020,255,79,Romance
13010020,66,100,Romance
13010020,52,78,Romance
13010020,2,76,Romance
13120723,315,99,Other
13120723,290,24,Other
13120723,236,55,Other
13120723,193,46,Other
13120723,149,63,Other
13120723,81,100,Other
13120723,30,62,Other
13120723,389,52,Other
13120723,466,60,Other
13120723,339,95,Other
13120723,442,56,Other
13121239,46,0,Other
13121239,44,38,Other
13121239,497,0,Other
13121239,427,60,Other
13121239,396,9,Other
13121239,372,37,Other
13121239,308,35,Other
13121239,439,24,Other
13121239,230,0,Other
13121239,195,74,Other
13121239,157,61,Other
13121239,251,71,Other
1313439,35,20,Other
1313439,260,20,Other
1313439,190,0,Other
1313439,162,0,Other
1313439,130,24,Other
1313439,306,0,Other
1313439,420,0,Other
1313439,446,0,Other
1313439,480,2,Other
1313439,486,0,Other
1313439,88,0,Other
13161983,115,80,Romance
13161983,63,15,Romance
13161983,455,0,Romance
13161983,441,72,Romance
13161983,428,33,Romance
13161983,327,5,Romance
13161983,310,80,Romance
13161983,11,87,Romance
13161983,246,51,Romance
13161983,169,20,Romance
13161983,100,72,Romance
13161983,248,10,Romance
13168280,73,93,Romance
13168280,119,94,Romance
13168280,484,70,Romance
13168280,468,65,Romance
13168280,352,91,Romance
13168280,291,65,Romance
13168280,275,67,Romance
13168280,202,95,Romance
13168280,250,78,Romance
13258502,80,71,Other
13258502,17,92,Other
13258502,101,51,Other
13258502,252,2,Other
13258502,277,73,Other
13258502,399,51,Other
13258502,472,30,Other
13258502,493,18,Other
13258502,116,69,Other
13258502,346,32,Other
132821,438,35,Other
132821,454,38,Other
132821,414,90,Other
132821,313,20,Other
132821,50,22,Other
132821,65,31,Other
132821,86,65,Other
132821,147,10,Other
132821,160,62,Other
132821,245,18,Other
132821,377,44,Other
132821,284,26,Other
13305125,125,0,Other
13305125,152,40,Other
13305125,185,1,Other
13305125,429,10,Other
13305125,476,0,Other
13305125,54,0,Other
13305125,413,0,Other
13305125,381,0,Other
13305125,212,5,Other
13305125,39,0,Other
13305125,334,42,Other
13305125,302,13,Other
1330615,20,1,Other
1330615,77,0,Other
1330615,177,7,Other
1330615,207,8,Other
1330615,317,3,Other
1330615,356,0,Other
1330615,412,0,Other
1330615,449,9,Other
1330615,473,10,Other
1330615,87,37,Other
1330615,137,0,Other
13320458,322,75,Romance
13320458,409,100,Romance
13320458,303,98,Romance
13320458,278,90,Romance
13320458,235,80,Romance
13320458,181,100,Romance
13320458,146,74,Romance
13320458,143,62,Romance
13320458,96,32,Romance
13320458,29,63,Romance
13320458,461,95,Romance
13347656,176,0,Romance
13347656,208,28,Romance
13347656,224,45,Romance
13347656,292,5,Romance
13347656,380,80,Romance
13347656,431,100,Romance
13347656,448,30,Romance
13347656,366,62,Romance
13347656,97,87,Romance
13355203,19,0,Romance
13355203,60,0,Romance
13355203,179,0,Romance
13355203,244,0,Romance
13355203,264,0,Romance
13355203,353,50,Romance
13355203,362,0,Romance
13355203,456,0,Romance
13355203,502,0,Romance
13355203,483,0,Romance
13375187,269,38,Romance
13375187,110,25,Romance
13375187,84,100,Romance
13375187,41,95,Romance
13375187,217,84,Romance
13375187,168,78,Romance
13375187,215,81,Romance
13375187,447,100,Romance
13375187,418,70,Romance
13375187,394,13,Romance
13375187,344,79,Romance
13375187,297,60,Romance
13524821,88,10,Other
13524821,130,19,Other
13524821,162,0,Other
13524821,306,0,Other
13524821,420,0,Other
13524821,446,6,Other
13524821,480,4,Other
13524821,486,0,Other
13524821,35,13,Other
13524821,190,0,Other
13524821,260,0,Other
1354163,251,1,Other
1354163,44,0,Other
1354163,497,0,Other
1354163,439,40,Other
1354163,427,0,Other
1354163,396,0,Other
1354163,372,0,Other
1354163,308,0,Other
1354163,46,0,Other
1354163,230,10,Other
1354163,195,0,Other
1354163,157,0,Other
13571184,49,36,Other
13571184,135,77,Other
13571184,165,42,Other
13571184,151,76,Other
13571184,319,100,Other
13571184,286,100,Other
13571184,376,19,Other
13571184,405,28,Other
13571184,229,86,Other
13571184,3,70,Other
13593181,68,30,Other
13593181,27,20,Other
13593181,326,20,Other
13593181,258,0,Other
13593181,122,11,Other
13593181,342,0,Other
13593181,499,36,Other
13593181,247,13,Other
13593181,189,0,Other
13613408,472,100,Romance
13613408,277,82,Romance
13613408,346,80,Romance
13613408,493,70,Romance
13613408,399,65,Romance
13613408,116,98,Romance
13613408,101,89,Romance
13613408,252,100,Romance
13613408,17,84,Romance
13613408,80,85,Romance
13658944,443,85,Romance
13658944,37,64,Romance
13658944,61,100,Romance
13658944,112,91,Romance
13658944,192,67,Romance
13658944,211,79,Romance
13658944,388,80,Romance
13658944,404,57,Romance
13706559,109,0,Other
13706559,129,0,Other
13706559,67,2,Other
13706559,225,0,Other
13706559,241,0,Other
13706559,10,0,Other
13706559,282,1,Other
13706559,285,0,Other
13706559,436,0,Other
13706559,494,9,Other
13843413,205,0,Other
13843413,58,100,Other
13843413,150,54,Other
13843413,159,5,Other
13843413,453,2,Other
13843413,311,78,Other
13843413,335,0,Other
13843413,361,5,Other
13843413,437,0,Other
13843413,204,51,Other
1384592,186,100,Romance
1384592,332,90,Romance
1384592,13,95,Romance
1384592,126,63,Romance
1384592,340,81,Romance
1384592,417,36,Romance
1384592,434,93,Romance
13915,499,39,Other
13915,342,0,Other
13915,27,0,Other
13915,68,33,Other
13915,122,7,Other
13915,189,0,Other
13915,247,25,Other
13915,258,0,Other
13915,326,20,Other
13944641,47,9,Other
13944641,22,0,Other
13944641,351,0,Other
13944641,343,0,Other
13944641,173,40,Other
13944641,155,5,Other
13944641,118,0,Other
13944641,481,3,Other
139801,26,31,Other
139801,90,0,Other
139801,142,7,Other
139801,209,75,Other
139801,281,5,Other
139801,341,3,Other
139801,444,1,Other
139801,227,86,Other
139801,423,23,Other
1410159,324,24,Other
1410159,33,0,Other
1410159,75,35,Other
1410159,114,37,Other
1410159,158,0,Other
1410159,237,13,Other
1410159,263,0,Other
1410159,331,0,Other
1410159,432,20,Other
1410159,406,4,Other
1416161,32,0,Other
1416161,95,0,Other
1416161,120,0,Other
1416161,170,0,Other
1416161,182,45,Other
1416161,422,0,Other
1416161,314,0,Other
1416161,328,0,Other
14164623,23,15,Other
14164623,51,0,Other
14164623,85,21,Other
14164623,294,35,Other
14164623,363,28,Other
14164623,216,25,Other
14164623,167,3,Other
14164623,131,7,Other
14164623,364,86,Other
1417665,80,5,Other
1417665,101,51,Other
1417665,116,0,Other
1417665,252,0,Other
1417665,277,41,Other
1417665,346,20,Other
1417665,399,81,Other
1417665,472,0,Other
1417665,493,0,Other
1417665,17,18,Other
1431060,72,0,Other
1431060,153,13,Other
1431060,495,33,Other
1431060,488,3,Other
1431060,450,10,Other
1431060,365,0,Other
1431060,132,1,Other
1431060,323,0,Other
1431060,272,0,Other
1431060,239,0,Other
1431060,214,0,Other
1431060,359,6,Other
14332297,438,0,Other
14332297,414,3,Other
14332297,377,18,Other
14332297,313,5,Other
14332297,284,0,Other
14332297,454,12,Other
14332297,160,32,Other
14332297,147,22,Other
14332297,86,5,Other
14332297,65,92,Other
14332297,245,0,Other
14332297,50,6,Other
14335204,395,51,Romance
14335204,330,17,Romance
14335204,283,61,Romance
14335204,419,85,Romance
14335204,178,90,Romance
14335204,231,92,Romance
14335204,105,72,Romance
14335204,71,90,Romance
14335204,36,100,Romance
14347154,37,75,Romance
14347154,61,100,Romance
14347154,112,58,Romance
14347154,192,83,Romance
14347154,388,75,Romance
14347154,404,99,Romance
14347154,443,90,Romance
14347154,211,73,Romance
14363747,281,0,Other
14363747,444,0,Other
14363747,423,28,Other
14363747,341,7,Other
14363747,227,66,Other
14363747,142,10,Other
14363747,90,9,Other
14363747,26,28,Other
14363747,209,45,Other
14405863,482,85,Other
14405863,430,91,Other
14405863,400,100,Other
14405863,384,8,Other
14405863,154,61,Other
14405863,148,53,Other
14405863,111,83,Other
14405863,40,61,Other
14405863,295,45,Other
14405863,6,70,Other
14417206,437,22,Other
14417206,361,8,Other
14417206,335,0,Other
14417206,453,0,Other
14417206,205,0,Other
14417206,204,25,Other
14417206,159,0,Other
14417206,150,10,Other
14417206,311,2,Other
14417206,58,0,Other
14450243,503,0,Other
14450243,357,0,Other
14450243,318,0,Other
14450243,440,0,Other
14450243,194,16,Other
14450243,124,0,Other
14450243,91,0,Other
14450243,12,42,Other
14450243,266,9,Other
14450243,191,0,Other
14456962,36,20,Other
14456962,71,80,Other
14456962,105,31,Other
14456962,178,26,Other
14456962,231,20,Other
14456962,283,70,Other
14456962,330,3,Other
14456962,395,89,Other
14456962,419,35,Other
1446024,230,87,Romance
1446024,44,93,Romance
1446024,497,72,Romance
1446024,439,57,Romance
1446024,396,63,Romance
1446024,372,70,Romance
1446024,308,96,Romance
1446024,427,90,Romance
1446024,195,68,Romance
1446024,157,100,Romance
1446024,46,65,Romance
1446024,251,61,Romance
14510703,130,79,Romance
14510703,480,76,Romance
14510703,162,70,Romance
14510703,190,100,Romance
14510703,260,27,Romance
14510703,306,58,Romance
14510703,420,90,Romance
14510703,446,51,Romance
14510703,486,95,Romance
14510703,35,67,Romance
14510703,88,13,Romance
14551200,292,100,Romance
14551200,366,100,Romance
14551200,380,100,Romance
14551200,97,59,Romance
14551200,448,100,Romance
14551200,208,84,Romance
14551200,224,75,Romance
14551200,176,56,Romance
14551200,431,100,Romance
146044,51,0,Other
146044,85,0,Other
146044,131,0,Other
146044,167,1,Other
146044,216,0,Other
146044,294,0,Other
146044,363,0,Other
146044,23,0,Other
146044,364,0,Other
1464585,18,0,Other
1464585,69,0,Other
1464585,98,13,Other
1464585,238,0,Other
1464585,261,0,Other
1464585,300,0,Other
1464585,382,28,Other
1464585,464,40,Other
1464585,487,100,Other
1464585,183,0,Other
1464585,172,10,Other
1473741,12,59,Romance
1473741,191,100,Romance
1473741,124,100,Romance
1473741,194,75,Romance
1473741,266,72,Romance
1473741,318,100,Romance
1473741,357,58,Romance
1473741,440,64,Romance
1473741,503,95,Romance
1473741,91,85,Romance
14812467,412,9,Other
14812467,87,42,Other
14812467,207,0,Other
14812467,317,3,Other
14812467,449,0,Other
14812467,177,59,Other
14812467,356,0,Other
14812467,473,25,Other
14812467,137,50,Other
14812467,77,64,Other
14812467,20,87,Other
14871307,417,100,Other
14871307,340,70,Other
14871307,332,45,Other
14871307,186,57,Other
14871307,126,73,Other
14871307,13,50,Other
14871307,434,95,Other
14873774,500,0,Other
14873774,144,0,Other
14873774,57,13,Other
14873774,8,0,Other
14873774,288,0,Other
14873774,393,0,Other
14873774,301,0,Other
14873774,350,16,Other
14873774,223,0,Other
14873774,254,0,Other
15015744,99,0,Other
15015744,489,0,Other
15015744,43,0,Other
15015744,79,0,Other
15015744,175,0,Other
15015744,222,0,Other
15015744,156,0,Other
15015744,289,0,Other
15015744,355,0,Other
15015744,407,0,Other
15015744,408,0,Other
15015744,276,0,Other
150894,62,0,Other
150894,415,2,Other
150894,188,0,Other
150894,199,24,Other
150894,213,0,Other
150894,293,25,Other
150894,298,42,Other
150894,166,1,Other
15117088,13,50,Romance
15117088,126,68,Romance
15117088,186,53,Romance
15117088,332,69,Romance
15117088,340,69,Romance
15117088,417,40,Romance
15117088,434,86,Romance
15201545,455,85,Romance
15201545,441,95,Romance
15201545,428,79,Romance
15201545,327,93,Romance
15201545,310,90,Romance
15201545,248,65,Romance
15201545,246,51,Romance
15201545,169,90,Romance
15201545,115,96,Romance
15201545,100,76,Romance
15201545,63,100,Romance
15201545,11,93,Romance
15222407,27,0,Other
15222407,68,25,Other
15222407,189,0,Other
15222407,247,4,Other
15222407,258,0,Other
15222407,326,10,Other
15222407,342,0,Other
15222407,499,28,Other
15222407,122,5,Other
1527923,383,0,Other
1527923,14,13,Other
1527923,59,1,Other
1527923,103,2,Other
1527923,113,0,Other
1527923,171,0,Other
1527923,242,13,Other
1527923,325,0,Other
1527923,391,0,Other
1527923,336,0,Other
1527923,491,0,Other
1528647,31,33,Other
1528647,42,54,Other
1528647,234,9,Other
1528647,279,0,Other
1528647,433,4,Other
1528647,470,99,Other
1528647,117,9,Other
1528647,304,5,Other
15308027,388,0,Other
15308027,211,0,Other
15308027,443,0,Other
15308027,192,0,Other
15308027,37,0,Other
15308027,112,0,Other
15308027,61,0,Other
15308027,404,26,Other
15384697,316,46,Other
15384697,462,0,Other
15384697,451,53,Other
15384697,280,2,Other
15384697,48,2,Other
15384697,106,16,Other
15384697,164,0,Other
15384697,219,20,Other
15384697,249,4,Other
15384697,347,0,Other
15384697,28,0,Other
15387795,481,74,Romance
15387795,155,90,Romance
15387795,343,100,Romance
15387795,173,90,Romance
15387795,118,45,Romance
15387795,47,12,Romance
15387795,22,100,Romance
15387795,351,97,Romance
15438283,265,66,Other
15438283,45,0,Other
15438283,123,8,Other
15438283,127,0,Other
15438283,240,95,Other
15438283,469,0,Other
15438283,25,0,Other
15458850,138,80,Romance
15458850,425,61,Romance
15458850,184,95,Romance
15458850,435,65,Romance
15458850,386,74,Romance
15458850,471,100,Romance
15458850,82,90,Romance
15458850,74,85,Romance
15458850,369,93,Romance
15458850,270,61,Romance
155592,17,0,Other
155592,493,0,Other
155592,472,0,Other
155592,399,6,Other
155592,277,30,Other
155592,252,0,Other
155592,116,6,Other
155592,101,24,Other
155592,80,17,Other
155592,346,0,Other
15631145,457,42,Romance
15631145,410,80,Romance
15631145,287,100,Romance
15631145,243,68,Romance
15631145,121,56,Romance
15631145,5,94,Romance
15631145,467,69,Romance
15631145,296,85,Romance
15684580,277,75,Romance
15684580,493,77,Romance
15684580,472,80,Romance
15684580,399,86,Romance
15684580,346,96,Romance
15684580,17,100,Romance
15684580,80,40,Romance
15684580,101,82,Romance
15684580,116,100,Romance
15684580,252,13,Romance
1570269,27,36,Other
1570269,499,34,Other
1570269,68,0,Other
1570269,326,30,Other
1570269,258,0,Other
1570269,247,33,Other
1570269,189,0,Other
1570269,122,0,Other
1570269,342,0,Other
1572031,432,100,Romance
1572031,406,85,Romance
1572031,331,100,Romance
1572031,324,60,Romance
1572031,237,60,Romance
1572031,158,15,Romance
1572031,114,33,Romance
1572031,263,91,Romance
1572031,33,73,Romance
1572031,75,68,Romance
15737166,136,5,Other
15737166,228,0,Other
15737166,268,0,Other
15737166,38,11,Other
15737166,398,5,Other
15737166,463,63,Other
15737166,477,13,Other
15737166,360,6,Other
15737166,76,15,Other
15737166,134,0,Other
15757782,176,5,Romance
15757782,208,80,Romance
15757782,224,40,Romance
15757782,292,10,Romance
15757782,366,100,Romance
15757782,380,15,Romance
15757782,431,100,Romance
15757782,448,80,Romance
15757782,97,85,Romance
15773396,472,100,Romance
15773396,399,53,Romance
15773396,346,60,Romance
15773396,277,74,Romance
15773396,80,96,Romance
15773396,116,70,Romance
15773396,101,87,Romance
15773396,493,72,Romance
15773396,252,90,Romance
15773396,17,66,Romance
1588973,455,35,Romance
1588973,115,100,Romance
1588973,63,100,Romance
1588973,11,97,Romance
1588973,169,100,Romance
1588973,246,82,Romance
1588973,248,35,Romance
1588973,310,100,Romance
1588973,327,100,Romance
1588973,428,100,Romance
1588973,441,81,Romance
1588973,100,100,Romance
1589081,36,0,Other
1589081,71,0,Other
1589081,105,0,Other
1589081,178,0,Other
1589081,231,0,Other
1589081,283,51,Other
1589081,330,4,Other
1589081,395,0,Other
1589081,419,0,Other
1591456,413,28,Other
1591456,39,7,Other
1591456,54,96,Other
1591456,125,30,Other
1591456,152,36,Other
1591456,185,37,Other
1591456,212,98,Other
1591456,302,43,Other
1591456,334,21,Other
1591456,476,98,Other
1591456,429,40,Other
1591456,381,100,Other
15961682,415,78,Romance
15961682,62,100,Romance
15961682,166,100,Romance
15961682,188,70,Romance
15961682,199,32,Romance
15961682,213,92,Romance
15961682,293,50,Romance
15961682,298,89,Romance
160111,433,2,Other
160111,304,0,Other
160111,234,68,Other
160111,117,0,Other
160111,42,41,Other
160111,31,5,Other
160111,470,2,Other
160111,279,0,Other
1602716,266,3,Other
1602716,12,32,Other
1602716,357,60,Other
1602716,194,10,Other
1602716,440,0,Other
1602716,503,0,Other
1602716,191,0,Other
1602716,124,85,Other
1602716,91,0,Other
1602716,318,6,Other
16124880,15,38,Romance
16124880,390,100,Romance
16124880,375,100,Romance
16124880,368,52,Romance
16124880,262,93,Romance
16124880,206,75,Romance
16124880,128,75,Romance
16124880,83,95,Romance
16124880,411,81,Romance
16371399,501,29,Romance
16371399,348,93,Romance
16371399,445,50,Romance
16371399,424,95,Romance
16371399,402,48,Romance
16371399,273,78,Romance
16371399,226,56,Romance
16371399,187,90,Romance
16371399,92,100,Romance
16371399,53,100,Romance
16371399,16,90,Romance
16371399,460,100,Romance
16384812,495,67,Romance
16384812,153,75,Romance
16384812,72,90,Romance
16384812,365,75,Romance
16384812,359,82,Romance
16384812,323,100,Romance
